Network,Date,Type,Layer,Developed,GeoExtent,GeoLocation,Access,Backbone,Commercial,Customer,Testbed,Transit
KentMan,2008-02,REN,IP,1,Region,"Kent, UK",0,0,0,0,0,0
KentMan,2011-01,REN,IP,1,Region,"Kent, UK",0,0,0,0,0,0
KentMan,2005-07,REN,IP,1,Region,"Kent, UK",0,0,0,0,0,0
KREONET,,REN,IP,1,Country,South Korea,0,1,0,0,0,0
Lambdanet ,,COM,Fibre,1,Country,Germany,0,1,0,1,0,1
Layer42,,COM,IP,1,Country,USA,0,0,0,0,0,0
LITNET,,REN,IP,0,Country,Lithuania,0,1,0,1,0,0
MARWAN,,REN,NA,0,Country,Morocco,0,1,0,1,0,0
Missouri Network Alliance ,,COM,Fibre,1,Region,Missouri,0,1,0,1,0,0
Myren,,REN,,0,Country,Malaysia,0,0,0,0,0,0
NapNet,,COM,IP,1,Country,USA,0,0,0,0,0,0
Navigata ,,COM,IP,1,Country,Canada,0,1,0,1,0,0
Netrail,,COM,IP,1,Country,USA,0,0,0,0,0,0
Network USA ,,COM,Fibre,1,Region,"Louisiana, Texas, USA",0,1,0,0,0,0
Nextgen ,,COM,Fibre,0,Country,Australia,0,1,0,1,0,1
NIIF,,REN,IP,0,Country,Hungary,0,1,0,1,0,0
Noel Communications ,,COM,IP,1,Region,"Washington State, USA",0,1,0,0,0,0
NORDU,1989,REN,IP,1,Continent,Europe,0,1,0,0,0,0
NORDU,1997,REN,IP,1,Continent,Europe,0,1,0,0,0,0
NORDU,2005,REN,IP,1,Continent,Europe,0,1,0,0,0,0
NORDU,2010-10,REN,IP,1,Continent,Europe,0,1,0,0,0,0
NSFCNET,,REN,IP,0,Metro,"Beijing, China",0,1,0,0,1,0
NFS,,COM,IP,1,Country,USA,0,0,0,0,0,0
NTELOS ,,COM,Fibre,0,Region,"West Virginia, Virginia, USA",1,1,0,1,0,0
NTT,,COM,,0,Global,Global,0,0,0,0,0,0
OTEGlobe ,,COM,Simplified Fibre,1,Continent,Europe,0,1,0,0,0,1
Oxford,,COM,Fibre,1,Region,"Massachusetts, New Hampshire, Maine, USA",1,1,0,1,0,1
Pacific-Wave,,REN,,0,Country,US,0,0,0,0,0,0
Packet Exchange,,COM,IP,0,Global,Global,0,1,0,1,0,1
PADI2,,REN,,0,Country,Palestine,0,1,0,0,0,0
PalmettoNet ,,COM,Fibre,1,Region,"North Carolina, South Carolina, USA",0,1,0,0,0,0
peer1,,COM,IP,0,Country,Global,0,1,0,1,0,1
PERN,,REN,IP,0,Country,Pakistan,0,1,0,0,0,0
PsiNet,,COM,IP,1,Country,USA,0,0,0,0,0,0
PSNC,,REN,Fibre,0,Country,Poland,0,1,0,1,0,0
Quest ,,COM,IP,1,Continent,Asia-Pacific,0,1,0,1,0,1
Bestel ,,COM,Fibre,0,Country,Mexico,0,1,0,1,0,1
RedIris,,REN,,0,Country,Spain,0,0,0,0,0,0
Renater,1999-07,REN,IP,1,Country,France,0,0,0,0,0,0
Renater,2001-04,REN,IP,1,Country,France,0,0,0,0,0,0
Renater,1999-07,REN,IP,1,Country,France,0,0,0,0,0,0
Renater,2006-11,REN,IP,1,Country,France,0,0,0,0,0,0
Renater,2008-11,REN,IP,1,Country,France,0,0,0,0,0,0
Renater,2010-08,REN,IP,1,Country,France,0,0,0,0,0,0
Restena,,REN,,0,Country,Luxembourg,0,0,0,0,0,0
Reuna,,REN,,0,Country,Chile,0,0,0,0,0,0
RHnet,,REN,IP,1,Country,Iceland,0,1,0,0,0,0
RNP,,REN,IP,0,Country,Brazil,0,1,0,0,0,0
Sago,,COM,Fibre,1,Region,"Florida and Georgia, USA",0,1,0,1,0,0
SANET,,REN,IP,1,Country,Slovakia,0,1,0,1,0,0
Sanren,,REN,,0,Country,South Africa,0,0,0,0,0,0
Savvis,,COM,IP,1,Country,USA,0,0,0,0,0,0
Shentel ,,COM,Fibre,1,Region,"Maryland, West Virginia, Virginia, USA",1,1,0,1,0,0
Sinet,,REN,IP,1,Country,Japan,0,1,0,0,0,0
Singaren,,REN,IP,1,Country,Singapore,0,1,0,0,0,0
SpiraLight,,COM,Fibre,1,Region,"Wisconsin, USA",0,1,0,0,0,0
Sprint,,COM,IP,1,Country,USA,0,0,0,0,0,0
OPTOSUNET,,REN,Fibre,1,Country,Sweden,0,1,0,0,0,0
SURFNET,,REN,NA,1,Unavailable,Netherlands,0,1,0,1,1,0
SWITCH,,REN,Fibre,1,Country,Switzerland,0,1,0,1,0,1
Syringa Networks,,COM,Fibre,1,Region,"Idaho, USA",0,1,0,1,0,0
T-lex,,REN,Layer 2,1,Metro,"Tokyo, Japan",0,1,0,0,0,1
TATA,,COM,Telephone,0,Country,India,1,1,0,1,0,1
Tecove (level3),,COM,IP,1,Country,USA,0,1,0,1,0,1
TelecomSerbia,,COM,IP,0,Country+,"Serbia, Montenegro",0,0,0,0,0,0
Tinet,,COM,IP,0,Global,Global,0,1,0,0,0,1
TW Telecom,,COM,IP,1,Country,USA,0,1,0,1,0,1
TWAREN,,REN,IP,1,Country,Taiwan,0,1,0,0,1,1
ULAKNET,,REN,IP,0,Country,Turkey,0,1,0,0,0,0
Forskningsnettet,,REN,IP,1,Country,Denmark,0,1,0,1,0,0
UniNet,,REN,IP,0,Continent,Asia-Pacific,0,1,0,0,0,0
Uninett,,REN,IP,1,Country,Norway,0,1,0,0,0,0
URAN,,REN,IP,0,Country,Ukraine,0,1,0,1,0,0
US Carrier,,COM,Fibre,1,Region,"Georgia, Alabama, Florida, USA",0,1,0,1,0,0
US Signal,,COM,Fibre,1,Country,USA,0,1,0,0,0,0
UUNET,,COM,IP,1,Country,USA,0,0,0,0,0,0
VinaREN,,REN,,0,Country,Vietnam,0,1,0,0,0,0
Vision Net,,COM,Fibre,1,Region,"Montana, USA",0,0,0,0,0,0
Viatel,2008,COM,Fibre,0,Continent,Europe,0,1,0,1,0,1
Viatel,2011-02,COM,Fibre,0,Continent,Europe,0,1,0,1,0,1
WIDE,,REN,IP,1,Country,Japan,0,1,0,0,1,1
Xeex,,COM,IP,1,Country,USA,0,0,0,0,0,0
Xspedius,,COM,IP,1,Country,USA,1,1,0,1,0,0
YorkDataServices,,COM,IP,1,Country,UK,0,0,0,0,0,0
