Network,0.02M,0.06M,64K,0.1M,0.2M,0.5M,2M,4M,6M,8M,10M,20M,24M,34M,45M,100M,155M,200M,310M,622M,1G,1.2G,1.8G,2G,2.4G,2.5G,3G,3.1G,4.8G,5G,10G,20G,35G,40G,45G
Garr201001,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,55,1518,0,0,832,231,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr201003,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,55,1518,0,0,832,231,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr201004,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,55,1518,0,0,832,231,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr201005,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,55,1518,0,0,832,231,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr201007,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,55,1518,0,0,832,312,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr201008,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,55,1518,0,0,832,312,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr201010,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,55,1518,0,0,832,312,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr201012,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,55,1518,0,0,832,312,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Geant2001,0,0,0,0,0,0,0,0,0,0,0,0,0,3074,4424,0,3021,0,0,4721,0,0,0,0,0,6170,0,0,0,0,6593,0,0,0,0
Geant2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,0,3054,0,2111,0,0,0,0,0,0,11006,0,0,0,0,22353,0,0,0,0
Geant2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,0,0,0,685,0,0,0,0,9987,0,0,0,0,20673,0,0,0,0
Grnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,1557,0,0,0,0,577,0,0,0,0
Iij,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
Internetmci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17481,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Internode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,0,0,0,24917,37881,247,8440,0,13411,0,0,1877,13227,0,0,0,0,0,0
Janetlense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,59,0,0,0,0
Karen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,2346,0,0,0,0
KentmanFeb2008,0,0,0,0,0,0,20,0,0,0,179,0,0,0,0,46,24,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0
KentmanJul2005,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kreonet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,601,452,143,0,0,0
Niif,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,160,0,0,0,1373,0,0,0,0,356,0,0,0,0,874,0,0,0,0
Nordu1989,0,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordu2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,0,0,0,690,0,0,0,0,0,0,0,0,881,940,0,0,0,0
Pacificwave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,0,0,0,0
Rediris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,572,0,0,5157,0,0,0,0,0,3308,0,0,0,0,1500,0,0,0,0
Renater1999,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renater2001,0,0,0,0,0,0,0,0,0,225,0,0,0,823,0,0,3114,0,0,368,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0
Renater2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,501,0,0,0,0,0,4482,0,0,0,0,0,0,0,0,0
Rnp,0,0,0,0,0,0,0,0,0,0,0,4273,0,0,0,0,0,1929,0,0,0,0,0,0,0,0,7203,0,0,0,9559,0,0,0,0
Savvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sinet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0
Uran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinaren,0,0,0,0,0,0,0,0,0,0,0,1977,0,0,4123,0,5516,0,0,17076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WideJpn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15021,0,0,0,0,0,0,0,0,0,4543,0,0,0,0
